title,artist,album,popularity,explicit,genre,length,energy,loudness,valence
Boys Like You,Anna Clendening,Boys Like You,55,0,alt z,187349,0.607,-8.822,0.541
u love u (with Tate McRae),blackbear,u love u (with Tate McRae),0,1,pop,189062,0.704,-5.678,0.265
working,Tate McRae,working,63,1,alt z,210219,0.435,-7.78,0.512
Gone Are The Days (feat. James Gillespie),Kygo,Gone Are The Days (feat. James Gillespie),48,0,edm,196677,0.453,-9.398,0.281
slower,Tate McRae,slower,61,0,alt z,187629,0.364,-8.079,0.21
Over Now (with The Weeknd),Calvin Harris,Over Now (with The Weeknd),70,1,dance pop,210795,0.884,-4.113,0.679
Ride It,Regard,Ride It,82,0,pop dance,157605,0.751,-4.258,0.884
good 4 u,Olivia Rodrigo,SOUR,87,1,pop,178146,0.664,-5.044,0.688
Tuesday,Gavin Magnus,Tuesday,35,0,social media pop,139927,0.75,-4.593,0.612
r u ok,Tate McRae,r u ok,60,1,alt z,185849,0.593,-5.905,0.329
that way,Tate McRae,all the things i never said,80,0,alt z,175026,0.383,-11.015,0.333
Kids Are Alright,Tate McRae,Kids Are Alright,47,0,alt z,176988,0.58,-8.189,0.292
you broke me first,Tate McRae,TOO YOUNG TO BE SAD,77,1,alt z,170226,0.379,-9.357,0.0762
Distant,Tate McRae,Distant,0,0,alt z,199266,0.494,-8.218,0.387
stupid,Tate McRae,all the things i never said,61,0,alt z,173826,0.58,-6.029,0.257
you broke me first - Luca Schreiner Remix,Tate McRae,you broke me first (Luca Schreiner Remix),52,0,alt z,192338,0.829,-5.939,0.174
don't be sad,Tate McRae,don't be sad,55,0,alt z,143672,0.41,-6.183,0.281
Teenage Mind,Tate McRae,Teenage Mind,0,0,alt z,155205,0.337,-9.762,0.12
slower - NOTD Remix,Tate McRae,slower (NOTD Remix),43,0,alt z,183275,0.67,-7.149,0.426
Shoulder to Shoulder,Tate McRae,Shoulder to Shoulder,0,0,alt z,230181,0.411,-6.379,0.197
tear myself apart,Tate McRae,tear myself apart,58,0,alt z,168546,0.504,-6.91,0.309
You - Acoustic,Regard,You (Acoustic),45,1,pop dance,214058,0.528,-8.255,0.267
Darkest Hour - from the Amazon Original Series PANIC,Tate McRae,Darkest Hour (from the Amazon Original Series PANIC),45,0,alt z,161251,0.328,-10.603,0.0902
You,Regard,You,74,1,pop dance,233386,0.695,-5.6,0.514
Heather - Spotify Singles,Tate McRae,Spotify Singles,62,0,alt z,190652,0.271,-10.969,0.352
wish i loved you in the 90s,Tate McRae,TOO YOUNG TO BE SAD,62,0,alt z,176853,0.481,-8.787,0.38
One Day,Tate McRae,One Day,1,0,alt z,202496,0.119,-12.148,0.355
Player,Jenna Davis,Player,39,0,social media pop,187110,0.557,-8.403,0.717
you broke me first - Spotify Singles,Tate McRae,Spotify Singles,50,0,alt z,176652,0.306,-8.503,0.248
Slip,Tate McRae,Slip,0,0,alt z,171899,0.333,-11.508,0.398
rubberband,Tate McRae,TOO YOUNG TO BE SAD,61,0,alt z,147253,0.507,-8.912,0.437
all my friends are fake,Tate McRae,all my friends are fake,58,1,alt z,185155,0.382,-7.344,0.516
Hung up on You,Tate McRae,Hung up on You,0,0,alt z,201256,0.285,-9.69,0.123
tear myself apart,Tate McRae,all the things i never said,54,0,alt z,165240,0.498,-6.895,0.324
Coke & Mentos,salem ilese,Coke & Mentos,12,0,alt z,127826,0.663,-5.396,0.75
Last Summer,Johnny Orlando,Teenage Fever,42,0,canadian pop,155946,0.767,-4.551,0.52
hate u love u,Olivia O'Brien,hate u love u,71,0,alt z,175466,0.416,-8.915,0.246
Sociopath,StayLoose,Sociopath,64,1,electropop,204826,0.562,-7.849,0.318
The Way You Felt,Alec Benjamin,The Way You Felt,0,0,alt z,182810,0.52,-6.928,0.736
You Don't Know,Katelyn Tarver,Tired Eyes,60,0,alt z,260851,0.315,-8.532,0.139
Who You Are,Kurt Hugo Schneider,Who You Are,46,0,viral pop,222794,0.363,-7.626,0.198
Homesick,Dua Lipa,Dua Lipa (Deluxe),64,0,dance pop,230480,0.224,-8.683,0.399
Sober,G-Eazy,The Beautiful & Damned,59,1,indie pop rap,203960,0.766,-5.953,0.182
Sober,Demi Lovato,Sober,66,0,pop,197893,0.303,-10.413,0.17
Into the Unknown,Idina Menzel,Frozen 2 (Original Motion Picture Soundtrack/Deluxe Edition),77,0,hollywood,194848,0.405,-8.533,0.274
Someday,Milo Manheim,ZOMBIES (Original TV Movie Soundtrack),66,0,movie tunes,183799,0.806,-5.043,0.577
Is It Just Me? (feat. Charlie Puth),Sasha Alex Sloan,Is It Just Me? (feat. Charlie Puth),65,0,alt z,154274,0.363,-10.837,0.203
Stone Cold,Demi Lovato,Confident,70,0,pop,191307,0.453,-7.685,0.356
Song 2 You (feat. Leon Thomas III & Victoria Justice),Victorious Cast,Victorious: Music From The Hit TV Show (feat. Victoria Justice),58,0,post-teen pop,218373,0.866,-2.877,0.508
Beggin' On Your Knees (feat. Victoria Justice),Victorious Cast,Victorious: Music From The Hit TV Show (feat. Victoria Justice),63,0,post-teen pop,193546,0.869,-3.376,0.663
You Don't Know Me,Victorious Cast,Victorious 3.0: Even More Music From The Hit TV Show,54,0,post-teen pop,173760,0.973,-2.949,0.212
You're The Reason (feat. Victoria Justice),Victorious Cast,Victorious: Music From The Hit TV Show (feat. Victoria Justice),52,0,post-teen pop,173573,0.934,-2.636,0.538
L.A. Boyz,Victorious Cast,Victorious 3.0: Even More Music From The Hit TV Show,50,0,post-teen pop,179600,0.91,-3.316,0.714
Fiel - Remix,Wisin,Fiel (Remix),67,1,reggaeton,349546,0.711,-4.733,0.573
Bad Habits,Ed Sheeran,Bad Habits,15,0,pop,231041,0.897,-3.712,0.591
STAY (with Justin Bieber),The Kid LAROI,STAY (with Justin Bieber),85,1,australian hip hop,141805,0.764,-5.484,0.478
Friday (feat. Mufasa & Hypeman) - Dopamine Re-Edit,Riton,Friday (feat. Mufasa & Hypeman) [Dopamine Re-Edit],81,0,house,169153,0.862,-3.424,0.801
Do You Wonder?,Ever After High,Do You Wonder?,44,0,movie tunes,189600,0.761,-7.159,0.238
That's Hilarious,Charlie Puth,That's Hilarious,1,1,pop,144933,0.442,-5.909,0.546
g2g ttyl (feat. THEY.),blackbear,cybersex,46,1,pop,181771,0.382,-5.535,0.555
War Of Hearts,Ruelle,Up In Flames,73,0,bossbeat,226216,0.781,-6.344,0.258
You Can Buy Everything,SoMo,My Life II,60,1,pop r&b,180640,0.618,-5.355,0.38
feel like shit,Tate McRae,feel like shit,67,1,alt z,204314,0.378,-7.158,0.161
Jalebi Baby (Tesher x Jason Derulo),Tesher,Jalebi Baby (Tesher x Jason Derulo),70,1,desi pop,169154,0.829,-7.179,0.866
Peaches (feat. Daniel Caesar & Giveon),Justin Bieber,Justice,83,1,canadian pop,198081,0.696,-6.181,0.464
happy for you,Alex Porat,MISS SICK WORLD,0,1,indonesian pop,180048,0.668,-6.82,0.637
Murder on My Mind,YNW Melly,I AM YOU,81,1,melodic rap,268434,0.73,-7.985,0.74
abcdefu,GAYLE,abcdefu,80,1,modern alternative pop,168601,0.54,-5.692,0.415
me & ur ghost,blackbear,everything means nothing,64,1,pop,201398,0.679,-4.594,0.856
Fuck Up the Friendship,Leah Kate,Fuck Up the Friendship,53,1,alt z,172757,0.736,-5.258,0.77
With You,Symonne Harrison,With You,0,0,,208797,0.599,-7.5,0.871
Into You,Ariana Grande,Dangerous Woman,82,0,pop,244453,0.734,-5.95,0.372
SWEAR TO GOD,blackbear,ANONYMOUS,50,1,pop,150262,0.495,-7.462,0.601
Sunroof,Nicky Youre,Sunroof,30,0,singer-songwriter pop,163025,0.714,-5.11,0.842
Until You Love Me Again,Maybe,The Universe Is A Bitch,30,1,,161906,0.384,-8.021,0.626
2 soon,keshi,2 soon,71,1,chill r&b,206511,0.663,-6.688,0.146
Paris,The Chainsmokers,Memories...Do Not Open,77,0,pop,221506,0.658,-6.428,0.219
Trips,Reem,Trips,54,0,,168765,0.621,-6.55,0.822
Strawberries & Cigarettes,Troye Sivan,Strawberries & Cigarettes,81,0,australian pop,201538,0.537,-8.676,0.25
Daddy Issues (Remix) feat. Syd,The Neighbourhood,Daddy Issues (Remix) feat. Syd,74,0,modern alternative rock,181186,0.533,-8.164,0.247
Baby,Justin Bieber,My World 2.0,85,0,canadian pop,214240,0.859,-5.237,0.535
i think i wanna text u,vaultboy,vaultboy EP,60,0,singer-songwriter pop,196481,0.419,-9.184,0.224
Here's Your Perfect,Jamie Miller,Here's Your Perfect,78,0,pop soul,158594,0.454,-5.335,0.424
One Dance,Drake,Views,91,0,canadian hip hop,173986,0.625,-5.609,0.37
WITHOUT YOU,The Kid LAROI,F*CK LOVE (SAVAGE),14,1,australian hip hop,161384,0.413,-7.357,0.467
Can We Kiss Forever?,Kina,Can We Kiss Forever?,76,0,sad lo-fi,187931,0.128,-18.717,0.124
love u again (with R3HAB),Olivia Holt,love u again (with R3HAB),37,0,post-teen pop,132903,0.566,-5.221,0.701
Harleys In Hawaii,Katy Perry,Harleys In Hawaii,74,0,pop,185815,0.757,-6.207,0.721
harleys in hawaii - slowed + reverb,slō,"slowed + reverb tazzy vol. 1 | slowed music slowed tiktok songs slowed remixes slowed and reverb slow music slowed pop music slowed pop covers",0,0,slowed and reverb,209672,0.274,-21.85,0.649
I feel 2 much,blackbear,everything means nothing,51,1,pop,240037,0.544,-7.279,0.694
Love Me Like You Do,Ellie Goulding,Fifty Shades Freed (Original Motion Picture Soundtrack),76,0,indietronica,253520,0.597,-6.633,0.324
Light Switch,Charlie Puth,Light Switch,8,0,pop,185680,0.626,-5.693,0.912
MIDDLE OF THE NIGHT,Elley Duhé,MIDDLE OF THE NIGHT,83,0,alt z,184447,0.611,-8.271,0.0899
"Mon Soleil - from ""Emily in Paris"" Soundtrack",Ashley Park,"Mon Soleil (from ""Emily in Paris"" Soundtrack)",63,0,,208694,0.477,-8.261,0.14
Maybe,Mixed Matches,Ready for the World,45,0,glitchcore,171111,0.716,-11.156,0.169
Sin City,Chrishan,Sin City,58,1,pop r&b,212000,0.225,-11.437,0.387
Hazy,Bri Tolani,Hazy,30,0,,201904,0.489,-7.625,0.201
Cool for the Summer,Demi Lovato,Confident,81,1,pop,214739,0.61,-5.639,0.336
HATE MY GUTS,blackbear,ANONYMOUS,39,0,pop,160216,0.428,-7.764,0.655
Drama (feat. Drake),Roy Woods,Exis,5,1,canadian contemporary r&b,251859,0.362,-9.814,0.113
Blank Space,Taylor Swift,1989 (Deluxe),88,0,pop,231826,0.703,-5.412,0.57
Side To Side,Ariana Grande,Dangerous Woman,80,1,pop,226160,0.736,-5.84,0.612
Paper Rings,Taylor Swift,Lover,85,0,pop,222400,0.719,-6.553,0.865
Heart On Ice,Rod Wave,PTSD,74,1,florida rap,159669,0.387,-8.47,0.242
anxiety (with FRND),blackbear,cybersex,59,1,pop,191036,0.715,-5.919,0.617
at least i look cool,Sasha Alex Sloan,at least i look cool,47,1,alt z,171695,0.349,-9.96,0.282
18,Anarbor,Burnout (Deluxe Version),65,0,neon pop punk,157360,0.854,-2.779,0.88
Change My Clothes,Dream,Change My Clothes,62,0,pixel,186358,0.595,-7.328,0.592
Bad Habits,Ed Sheeran,=,85,0,pop,230746,0.893,-3.745,0.537
Relationship (feat. Future),Young Thug,Beautiful Thugger Girls,71,1,atl hip hop,215306,0.597,-6.336,0.298
Have We Met Before (with Eric Nam),Sarah Barrios,Have We Met Before (with Eric Nam),59,0,alt z,158174,0.271,-10.302,0.367
Roadtrip,Dream,Roadtrip,58,0,pixel,133661,0.581,-6.575,0.49
20 Min,Lil Uzi Vert,Luv Is Rage 2 (Deluxe),84,1,hip hop,220586,0.75,-4.009,0.783
Loved You Once,Clara Mae,Drunk On Emotions,51,0,alt z,148603,0.436,-5.988,0.308
U Know What's Up,4*TOWN (From Disney and Pixar’s Turning Red),Turning Red (Original Motion Picture Soundtrack),64,0,movie tunes,188893,0.52,-9.796,0.488
if I were u (with Lauv),blackbear,everything means nothing,58,1,pop,186468,0.628,-5.613,0.767
Shower,Becky G,Shower,80,0,latin pop,206166,0.529,-7.548,0.121
The Outsider,Lyn Lapid,The Outsider,55,0,gen z singer-songwriter,180604,0.537,-6.462,0.41
sobbing in cabo,blackbear,everything means nothing,47,0,pop,187023,0.794,-5.366,0.246
"Family (feat. Bebe Rexha Ty Dolla $ign & A Boogie Wit da Hoodie)",David Guetta,"Family (feat. Bebe Rexha Ty Dolla $ign & A Boogie Wit da Hoodie)",59,0,big room,158994,0.717,-6.61,0.685
Lucid Dreams,Juice WRLD,Goodbye & Good Riddance,87,1,chicago rap,239835,0.566,-7.23,0.218
lie to me,Ali Gatie,The Idea Of Her,62,0,canadian hip hop,177440,0.404,-7.68,0.045
Call Me Maybe,Carly Rae Jepsen,Kiss,85,0,canadian pop,193400,0.58,-6.548,0.66
you were good to me,Jeremy Zucker,brent,76,0,alt z,219146,0.0848,-15.099,0.206
Different People,HAVEN,Different People,39,0,alt z,174071,0.559,-6.872,0.328
Paradise,Alan Walker,Paradise,46,0,electro house,184750,0.582,-6.187,0.681
Heat Waves,Glass Animals,Dreamland (+ Bonus Levels),27,0,gauze pop,238805,0.525,-6.9,0.531
Pray,Jessie Murph,Pray,1,1,modern country pop,146266,0.39,-7.753,0.206
DARARI,TREASURE,THE SECOND STEP : CHAPTER ONE,72,0,k-pop boy group,220716,0.638,-6.87,0.552
I Really Like You,Carly Rae Jepsen,Emotion (Deluxe Expanded Edition),73,0,canadian pop,204763,0.805,-5.538,0.586
Blueberry Eyes (feat. SUGA of BTS),MAX,Blueberry Eyes (feat. SUGA of BTS),63,0,singer-songwriter pop,172244,0.611,-7.034,0.411
goodnight n go,Ariana Grande,Sweetener,71,1,pop,189506,0.454,-7.07,0.24
Call You Mine,The Chainsmokers,World War Joy,72,0,pop,217640,0.696,-5.6,0.522
Playground (from the series Arcane League of Legends),Bea Miller,Arcane League of Legends (Soundtrack from the Animated Series),62,0,alt z,230525,0.704,-6.859,0.361
"The Rose Song - From ""High School Musical: The Musical: The Series (Season 2)""",Olivia Rodrigo,"The Rose Song [From ""High School Musical: The Musical: The Series (Season 2)""]",65,0,pop,174380,0.372,-9.0,0.439
u love u (with Tate McRae),blackbear,u love u (with Tate McRae),59,1,pop,189062,0.704,-5.678,0.265
Be Alright,Jada Facer,Be Alright,49,0,channel pop,180620,0.219,-11.554,0.461
imu (ft. Travis Barker),blackbear,misery lake,44,1,pop,215936,0.813,-5.622,0.551
Anti-Romantic,TOMORROW X TOGETHER,The Chaos Chapter: FREEZE,69,0,k-pop,215188,0.489,-8.668,0.206
Confident,Justin Bieber,Journals,80,0,canadian pop,248133,0.565,-5.448,0.892
my bad luv,blackbear,cashmere noose (Deluxe),39,1,pop,183432,0.655,-4.684,0.389
10 Things I Hate About You,Leah Kate,10 Things I Hate About You,41,1,alt z,157138,0.786,-2.97,0.446
pov,Ariana Grande,Positions,77,0,pop,201882,0.534,-5.664,0.173
Alarm,Anne-Marie,Speak Your Mind (Deluxe),66,1,pop,205593,0.589,-5.093,0.811
Takeaway,The Chainsmokers,World War Joy,74,0,pop,209880,0.511,-8.144,0.351
playboy shit (feat. Lil Aaron),blackbear,cybersex,54,1,pop,212129,0.741,-4.998,0.882
Unforgettable,French Montana,Jungle Rules,88,1,hip hop,233901,0.769,-5.043,0.733
Lunchbox Friends,Melanie Martinez,K-12,71,1,alt z,169868,0.574,-6.899,0.434
What If I Told You That I Love You,Ali Gatie,What If I Told You That I Love You,63,0,canadian hip hop,193667,0.366,-11.144,0.229
HEARTBROKEN,blackbear,ANONYMOUS,46,1,pop,134253,0.588,-7.004,0.419
This Is What You Came For,Calvin Harris,This Is What You Came For,86,0,dance pop,222160,0.927,-2.787,0.465
Mind Games,Sickick,Mind Games,76,1,bass trap,258352,0.453,-9.312,0.348
24,sundial,24,60,1,,133897,0.525,-4.873,0.831
"Let You Go - From ""High School Musical: The Musical: The Series (Season 2)""",Joshua Bassett,"Let You Go [From ""High School Musical: The Musical: The Series (Season 2)""]",52,0,singer-songwriter pop,188852,0.306,-10.775,0.609
OVER YOU,The Kid LAROI,F*CK LOVE 3: OVER YOU,0,1,australian hip hop,150888,0.718,-5.084,0.275
BATHROOM (skit),The Kid LAROI,F*CK LOVE 3: OVER YOU,0,1,australian hip hop,24939,0.743,-9.05,0.593
MAYBE,The Kid LAROI,F*CK LOVE 3: OVER YOU,0,1,australian hip hop,174182,0.533,-4.833,0.156
PIKACHU,The Kid LAROI,F*CK LOVE 3: OVER YOU,0,1,australian hip hop,133723,0.487,-7.064,0.248
GO (feat. Juice WRLD),The Kid LAROI,F*CK LOVE 3: OVER YOU,0,1,australian hip hop,181688,0.74,-4.973,0.522
DON'T LEAVE ME (feat. G Herbo & Lil Durk),The Kid LAROI,F*CK LOVE 3: OVER YOU,0,1,australian hip hop,167965,0.727,-5.23,0.256
夜に駆ける,YOASOBI,夜に駆ける,75,0,j-pop,261013,0.874,-5.221,0.789
@ my worst,blackbear,@ my worst,64,1,pop,191364,0.774,-5.152,0.336
Stay,Gracie Abrams,Stay,72,0,alt z,177152,0.37,-10.5,0.433
she's all i wanna be,Tate McRae,she's all i wanna be,71,0,alt z,206772,0.644,-5.372,0.651
this is how you fall in love,Jeremy Zucker,brent ii,75,0,alt z,174586,0.202,-12.499,0.269
MONTERO (Call Me By Your Name),Lil Nas X,MONTERO,80,1,lgbtq+ hip hop,137704,0.503,-6.725,0.71
THATS WHAT I WANT,Lil Nas X,MONTERO,82,1,lgbtq+ hip hop,143901,0.846,-4.51,0.546
Nice View,KZ,Nice View,30,0,,173647,0.576,-7.783,0.7
See Tình,Hoàng Thùy Linh,See Tình,57,0,v-pop,185002,0.755,-5.013,0.854
Better,Khalid,Suncity,74,0,pop,229320,0.552,-10.278,0.112
Substance,03 Greedo,The Wolf of Grape Street,74,1,cali rap,219834,0.32,-13.716,0.197
Happier Than Ever,Billie Eilish,Happier Than Ever,87,1,art pop,298899,0.225,-8.697,0.297
This Could Be Us,Rae Sremmurd,Tik Tock Hits 2022,1,1,melodic rap,206306,0.69,-4.992,0.758
Miss U Miss Me,Just Stef,Miss U Miss Me,48,0,,142566,0.644,-4.971,0.484
Enemy (with JID) - from the series Arcane League of Legends,Imagine Dragons,Enemy (with JID) [from the series Arcane League of Legends],80,0,modern rock,173381,0.783,-4.424,0.555
Talking to the Moon,Bruno Mars,Doo-Wops & Hooligans,85,0,dance pop,217866,0.59,-4.721,0.0784
"34+35 Remix (feat. Doja Cat Megan Thee Stallion) - Remix",Ariana Grande,34+35 (Remix),64,1,pop,182437,0.662,-5.766,0.726
Summer of Love (Shawn Mendes & Tainy),Shawn Mendes,Summer Of Love,75,0,canadian pop,184104,0.808,-4.501,0.494
Hard On Yourself,Charlie Puth,Hard On Yourself,61,0,pop,160825,0.783,-4.53,0.788
Love Me,Lil Wayne,I Am Not A Human Being II (Deluxe),88,1,hip hop,255053,0.634,-6.476,0.496
Dirty Little Animals (from the series Arcane League of Legends),BONES UK,Arcane League of Legends (Soundtrack from the Animated Series),58,0,slayer,205188,0.84,-6.385,0.596
flirt right back,blackbear,cashmere noose (Deluxe),41,1,pop,167282,0.698,-5.009,0.202
Boyfriend,Dove Cameron,Boyfriend,79,1,pop,153000,0.612,-6.543,0.232
INDUSTRY BABY (feat. Jack Harlow),Lil Nas X,MONTERO,79,1,lgbtq+ hip hop,212352,0.691,-7.395,0.892
Hard 2 Face Reality,Poo Bear,Hard 2 Face Reality,72,0,pop r&b,196569,0.626,-5.281,0.282
Ghost,Justin Bieber,Justice,89,0,canadian pop,153190,0.741,-5.569,0.441
Nothing Breaks Like a Heart (feat. Miley Cyrus),Mark Ronson,Nothing Breaks Like a Heart (feat. Miley Cyrus),76,0,pop soul,217466,0.794,-5.844,0.244
Black Magic,Jonasu,Black Magic,62,0,dutch edm,174193,0.634,-4.96,0.463
Hands To Myself,Selena Gomez,Revival (Deluxe),71,0,pop,200680,0.499,-7.161,0.466
Futon,Ūla,Futon,60,0,,156545,0.61,-5.856,0.713
can I call you back?,shy martin,can I call you back?,53,0,alt z,153058,0.319,-9.987,0.267
Nobody Like U,4*TOWN (From Disney and Pixar’s Turning Red),Turning Red (Original Motion Picture Soundtrack),70,0,movie tunes,160946,0.631,-10.06,0.751
Tie Me Down (with Elley Duhé),Gryffin,Tie Me Down (with Elley Duhé),64,0,edm,218295,0.839,-2.371,0.314
Bad Days,Levent Geiger,Bad Days,54,0,singer-songwriter pop,142039,0.5,-6.855,0.537
LOVE ME,Jonny Koch,LOVE ME,0,0,,205714,0.669,-6.169,0.623
Save Your Tears,The Weeknd,After Hours,91,1,canadian contemporary r&b,215626,0.826,-5.487,0.644
High School Sweethearts,Melanie Martinez,K-12,74,1,alt z,311081,0.639,-6.415,0.44
my ex's best friend (with blackbear),Machine Gun Kelly,Tickets To My Downfall,77,1,ohio hip hop,139460,0.675,-5.134,0.298
Overrated,Blxst,No Love Lost,67,0,pop rap,146938,0.545,-5.993,0.466
Fck Boys,Blxst,Just for Clarity,61,1,pop rap,163200,0.491,-5.549,0.497
Royalty,Egzod,Royalty,1,0,,223520,0.854,-4.229,0.335
shut up,Greyson Chance,portraits,54,0,post-teen pop,170363,0.448,-4.33,0.45
Lose You To Love Me,Selena Gomez,Rare,83,0,pop,206458,0.343,-8.985,0.0978
Winter Things,Ariana Grande,Christmas & Chill,73,0,pop,158720,0.219,-10.204,0.797
comethru,Jeremy Zucker,"summer,",79,0,alt z,181613,0.178,-11.991,0.608
Loveeeeeee Song,Rihanna,Unapologetic (Deluxe),76,1,barbadian pop,256320,0.598,-7.598,0.501
sometimes - live in new york,Chelsea Cutler,brent (live in new york),29,0,alt z,272280,0.182,-10.496,0.237
orchid,Jeremy Zucker,"( love )",17,1,alt z,268573,0.173,-14.514,0.39
Cry with you,Jeremy Zucker,CRUSHER,57,1,alt z,217040,0.323,-9.688,0.386
selfish,Jeremy Zucker,"summer,",44,1,alt z,198906,0.413,-9.008,0.668
thinking 2 much,Jeremy Zucker,"summer,",46,0,alt z,229453,0.371,-11.845,0.519
comethru (with Bea Miller),Jeremy Zucker,comethru,61,0,alt z,181626,0.192,-11.842,0.595
see you later (ten years),Jenna Raine,see you later (ten years),69,0,alt z,188160,0.467,-6.435,0.234
Blueberry Pancakes,Mira Housey,Blueberry Pancakes,15,1,,139090,0.417,-8.425,0.438
yes please,Mira Housey,yes please,0,0,,128500,0.491,-8.609,0.776
Collide (Sped Up Remix),Justine Skye,Collide (Remix Pack),74,1,pop r&b,221168,0.432,-9.359,0.256
Collide (feat. Tyga),Justine Skye,Collide (Remix Pack),50,1,pop r&b,260169,0.31,-9.869,0.131
Your Eyes,Neovaii,Onward,0,0,meme,212571,0.484,-5.089,0.237
chateau,blackbear,digital druglord,59,1,pop,212926,0.635,-5.763,0.472
Every Time Around,Vansire,After Fillmore County,0,0,bedroom pop,216336,0.556,-8.252,0.721
idontwannabeyouanymore - Acoustic,re:issues,idontwannabeyouanymore,19,0,,184235,0.215,-10.488,0.44
somebody that i used to know - sped up + reverb,pearl,somebody that i used to know - sped up + reverb,25,0,sped up,209528,0.581,-8.753,0.743
idontwannabeyouanymore,Billie Eilish,dont smile at me,82,0,art pop,203569,0.412,-8.461,0.247
Love You Like A Love Song,Selena Gomez & The Scene,When The Sun Goes Down,84,0,pop,188453,0.678,-3.87,0.922
love me like you do - sped up + reverb,pearl,love me like you do - sped up + reverb,21,0,sped up,200594,0.588,-9.096,0.167
Love You Like A Love Song - Slowed,slowo,Slowed Music to Night Drive,0,0,slowed and reverb,161175,0.591,-8.103,0.348
baby - sped up + reverb,pearl,baby - sped up + reverb,9,0,sped up,178900,0.614,-9.438,0.828
Baby - Slowed + Reverb,Gabriel Duran,Wish You Well (Slowed + Reverb),13,1,,181000,0.407,-11.028,0.157
baby - slowed + reverb,slō,baby - slowed + reverb,12,0,slowed and reverb,268317,0.595,-11.022,0.669
Baby - Slowed + Reverb,Purple Mask,Hope (Slowed + Reverb),0,0,,154514,0.32,-20.042,0.564
baby . - slowed,dontstare.,baby .,0,1,,170602,0.236,-16.799,0.242
